name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Moises Alou,39.0,110189.0,aloumo01,2006,1,SFG,NL,N,5827974.0,131.7407,1.4,1.4,131.7407,6938266.64592262
Moises Alou,40.0,110189.0,aloumo01,2007,1,NYM,NL,N,7500000.0,136.6959,2.25,2.25,136.6959,8681562.346268483
Moises Alou,41.0,110189.0,aloumo01,2008,1,NYM,NL,N,7500000.0,107.35700000000001,0.07,0.07,107.35700000000001,8360554.660176588
Aaron Altherr,25.0,571437.0,altheaa01,2016,1,PHI,NL,N,515500.0,59.0557,-0.19,-0.19,59.0557,515500.0
Jose Altuve,22.0,514888.0,altuvjo01,2012,1,HOU,NL,N,483000.0,100.7337,1.44,1.44,100.7337,504905.968797094
Jose Altuve,23.0,514888.0,altuvjo01,2013,1,HOU,AL,N,505700.0,88.6254,0.97,0.97,88.6254,521004.0475280846
Jose Altuve,24.0,514888.0,altuvjo01,2014,1,HOU,AL,N,1250000.0,134.7889,6.07,6.07,134.7889,1267271.3486753176
Jose Altuve,25.0,514888.0,altuvjo01,2015,1,HOU,AL,N,2500000.0,124.8118,4.77,4.77,124.8118,2531537.822181531
Jose Altuve,26.0,514888.0,altuvjo01,2016,1,HOU,AL,N,3500000.0,155.0567,7.68,7.68,155.0567,3500000.0
Gabe Alvarez,24.0,134080.0,alvarga01,1998,1,DET,AL,N,170000.0,71.4075,-0.95,-0.95,71.4075,250314.0490797546
Pedro Alvarez,23.0,476883.0,alvarpe01,2010,1,PIT,NL,N,500000.0,111.8361,0.55,0.55,111.8361,550333.4005943427
Pedro Alvarez,24.0,476883.0,alvarpe01,2011,1,PIT,NL,N,2050000.0,58.4673,-1.83,-1.83,58.4673,2187323.4521359126
Pedro Alvarez,25.0,476883.0,alvarpe01,2012,1,PIT,NL,N,700000.0,114.5897,2.6,2.6,114.5897,731747.7808653536
Pedro Alvarez,26.0,476883.0,alvarpe01,2013,1,PIT,NL,N,700000.0,114.5291,3.32,3.32,114.5291,721184.1670351181
Pedro Alvarez,27.0,476883.0,alvarpe01,2014,1,PIT,NL,N,4250000.0,100.7029,0.76,0.76,100.7029,4308722.58549608
Pedro Alvarez,28.0,476883.0,alvarpe01,2015,1,PIT,NL,N,5750000.0,113.4032,0.17,0.17,113.4032,5822536.991017522
Pedro Alvarez,29.0,476883.0,alvarpe01,2016,1,BAL,AL,N,5750000.0,117.1465,0.82,0.82,117.1465,5750000.0
Rich Amaral,31.0,110214.0,amarari01,1993,1,SEA,AL,N,137500.0,92.4182,3.15,3.15,92.4182,228380.36332179932
Rich Amaral,32.0,110214.0,amarari01,1994,1,SEA,AL,N,232500.0,82.7956,-0.29,-0.29,82.7956,376529.20040485833
Rich Amaral,33.0,110214.0,amarari01,1995,1,SEA,AL,N,250000.0,88.2235,0.94,0.94,88.2235,393712.27034120733
Rich Amaral,34.0,110214.0,amarari01,1996,1,SEA,AL,N,450000.0,92.5492,1.7,1.7,92.5492,688356.5965583174
Rich Amaral,35.0,110214.0,amarari01,1997,1,SEA,AL,N,550000.0,73.4572,-0.48,-0.48,73.4572,822453.8940809969
Rich Amaral,36.0,110214.0,amarari01,1998,1,SEA,AL,N,550000.0,80.7088,0.17,0.17,80.7088,809839.5705521472
Rich Amaral,37.0,110214.0,amarari01,1999,1,BAL,AL,N,500000.0,83.6808,0.71,0.71,83.6808,720309.1236494598
Rich Amaral,38.0,110214.0,amarari01,2000,1,BAL,AL,N,500000.0,48.58,-0.2,-0.2,48.58,696884.4367015099
Alexi Amarista,24.0,506560.0,amarial01,2013,1,SDP,NL,N,497400.0,78.5862,0.0,0.0,78.5862,512452.8638332396
Alexi Amarista,25.0,506560.0,amarial01,2014,1,SDP,NL,N,511100.0,74.9272,2.06,2.06,74.9272,518161.9090463639
Alexi Amarista,26.0,506560.0,amarial01,2015,1,SDP,NL,N,1150000.0,52.6165,-0.61,-0.61,52.6165,1164507.3982035045
Alexi Amarista,27.0,506560.0,amarial01,2016,1,SDP,NL,N,1350000.0,56.5455,-0.56,-0.56,56.5455,1350000.0
Ruben Amaro,27.0,110215.0,amaroru02,1992,1,PHI,NL,N,109000.0,84.5796,0.38,0.38,84.5796,186463.02922309336
Ruben Amaro,28.0,110215.0,amaroru02,1993,1,PHI,NL,N,150000.0,147.1957,0.52,0.52,147.1957,249142.21453287196
Ruben Amaro,29.0,110215.0,amaroru02,1994,1,CLE,AL,N,163000.0,103.1256,0.09,0.09,103.1256,263975.31039136305
Ruben Amaro,30.0,110215.0,amaroru02,1995,1,CLE,AL,N,175000.0,48.8834,-0.4,-0.4,48.8834,275598.58923884516
Ruben Amaro,31.0,110215.0,amaroru02,1996,1,PHI,NL,N,109000.0,120.2256,0.71,0.71,120.2256,166735.26449968133
Ruben Amaro,32.0,110215.0,amaroru02,1997,1,PHI,NL,N,275000.0,67.5214,0.13,0.13,67.5214,411226.94704049843
Ruben Amaro,33.0,110215.0,amaroru02,1998,1,PHI,NL,N,265000.0,26.6203,-0.9,-0.9,26.6203,390195.4294478528
Alfredo Amezaga,27.0,407792.0,amezaal01,2005,1,COL,NL,N,320000.0,68.2574,0.0,-0.07,21.165750000000003,393252.636968766
Alfredo Amezaga,28.0,407792.0,amezaal01,2006,1,MIA,NL,N,340000.0,75.5185,0.43,0.43,75.5185,404773.71031746035
Alfredo Amezaga,29.0,407792.0,amezaal01,2007,1,MIA,NL,N,380000.0,79.0267,2.29,2.29,79.0267,439865.8255442698
Alfredo Amezaga,30.0,407792.0,amezaal01,2008,1,MIA,NL,N,945000.0,77.3062,1.78,1.78,77.3062,1053429.8871822502
Alfredo Amezaga,31.0,407792.0,amezaal01,2009,1,MIA,NL,N,1300000.0,39.3302,-0.27,-0.27,39.3302,1454337.014128099
Brady Anderson,24.0,110229.0,anderbr01,1988,1,BOS,AL,N,62500.0,72.255,0.24,0.22,57.5821,126799.97886728657
Brady Anderson,26.0,110229.0,anderbr01,1990,1,BAL,AL,N,120000.0,81.6299,0.4,0.4,81.6299,220358.3779648049
Brady Anderson,27.0,110229.0,anderbr01,1991,1,BAL,AL,N,165000.0,88.0308,1.04,1.04,88.0308,290757.37885462557
Brady Anderson,28.0,110229.0,anderbr01,1992,1,BAL,AL,N,365000.0,129.5366,5.18,5.18,129.5366,624394.5473984319
Brady Anderson,29.0,110229.0,anderbr01,1993,1,BAL,AL,N,1855000.0,108.4782,2.81,2.81,108.4782,3081058.719723183
Brady Anderson,30.0,110229.0,anderbr01,1994,1,BAL,AL,N,3083333.0,95.965,2.62,2.62,95.965,4993397.4583738195
Brady Anderson,31.0,110229.0,anderbr01,1995,1,BAL,AL,N,3333333.0,109.9052,3.04,3.04,109.9052,5249496.41293307
Brady Anderson,32.0,110229.0,anderbr01,1996,1,BAL,AL,N,3613333.0,156.3322,6.92,6.92,156.3322,5527248.013581899
Brady Anderson,33.0,110229.0,anderbr01,1997,1,BAL,AL,N,4050000.0,127.7699,3.68,3.68,127.7699,6056251.401869159
Brady Anderson,34.0,110229.0,anderbr01,1998,1,BAL,AL,N,5441843.0,103.3978,1.47,1.47,103.3978,8012763.2693312885
Brady Anderson,35.0,110229.0,anderbr01,1999,1,BAL,AL,N,5674897.0,129.351,5.9,5.9,129.351,8175360.169741897
Brady Anderson,36.0,110229.0,anderbr01,2000,1,BAL,AL,N,7127199.0,106.4937,1.85,1.85,106.4937,9933668.12074913
Brady Anderson,37.0,110229.0,anderbr01,2001,1,BAL,AL,N,7200000.0,66.3886,-0.3,-0.3,66.3886,9757483.907396952
Brady Anderson,38.0,110229.0,anderbr01,2002,1,CLE,AL,N,200000.0,59.3288,-0.16,-0.16,59.3288,266822.679266259
Brian Anderson,24.0,435042.0,anderbr03,2006,1,CHW,AL,N,330000.0,64.6527,-0.01,-0.01,64.6527,392868.6011904762
Brian Anderson,25.0,435042.0,anderbr03,2007,1,CHW,AL,N,390000.0,2.1814,-0.49,-0.49,2.1814,451441.24200596113
Brian Anderson,26.0,435042.0,anderbr03,2008,1,CHW,AL,N,395000.0,81.6526,0.78,0.78,81.6526,440322.545435967
Brian Anderson,27.0,435042.0,anderbr03,2009,1,CHW,AL,N,440000.0,66.7126,-0.47,-0.57,112.71535,492237.1432433566
Dave Anderson,25.0,110231.0,anderda02,1986,1,LAD,NL,N,200000.0,76.3144,-0.03,-0.03,76.3144,437968.9781021898
Dave Anderson,26.0,110231.0,anderda02,1987,1,LAD,NL,N,225000.0,64.3858,0.38,0.38,64.3858,475365.9771126761
Dave Anderson,27.0,110231.0,anderda02,1988,1,LAD,NL,N,262500.0,88.0206,1.26,1.26,88.0206,532559.9112426036
Dave Anderson,28.0,110231.0,anderda02,1989,1,LAD,NL,N,420000.0,67.11,0.26,0.26,67.11,812926.9354838709
Dave Anderson,29.0,110231.0,anderda02,1990,1,SFG,NL,N,500000.0,128.8267,1.31,1.31,128.8267,918159.9081866872
Dave Anderson,30.0,110231.0,anderda02,1991,1,SFG,NL,N,600000.0,72.1551,-0.32,-0.32,72.1551,1057299.5594713658
Dave Anderson,31.0,110231.0,anderda02,1992,1,LAD,NL,N,350000.0,112.2355,0.12,0.12,112.2355,598734.4975053456
Garret Anderson,22.0,110236.0,anderga01,1994,1,LAA,AL,N,109000.0,100.1627,0.1,0.1,100.1627,176523.367071525
Garret Anderson,23.0,110236.0,anderga01,1995,1,LAA,AL,N,114000.0,121.4914,3.02,3.02,121.4914,179532.79527559056
Garret Anderson,24.0,110236.0,anderga01,1996,1,LAA,AL,N,250000.0,82.1825,0.81,0.81,82.1825,382420.33142128744
Garret Anderson,25.0,110236.0,anderga01,1997,1,LAA,AL,N,600000.0,91.8271,3.31,3.31,91.8271,897222.4299065421
Garret Anderson,26.0,110236.0,anderga01,1998,1,LAA,AL,N,1500000.0,99.1142,0.25,0.25,99.1142,2208653.374233129
Garret Anderson,27.0,110236.0,anderga01,1999,1,LAA,AL,N,2200000.0,104.2404,2.74,2.74,104.2404,3169360.144057623
Garret Anderson,28.0,110236.0,anderga01,2000,1,LAA,AL,N,3250000.0,103.1583,1.9,1.9,103.1583,4529748.838559815
Garret Anderson,29.0,110236.0,anderga01,2001,1,LAA,AL,N,4500000.0,104.4239,2.71,2.71,104.4239,6098427.442123095
Garret Anderson,30.0,110236.0,anderga01,2002,1,LAA,AL,N,5000000.0,126.9149,5.05,5.05,126.9149,6670566.981656476
Garret Anderson,31.0,110236.0,anderga01,2003,1,LAA,AL,N,5350000.0,131.3481,3.95,3.95,131.3481,6978464.402173913
Garret Anderson,32.0,110236.0,anderga01,2004,1,LAA,AL,N,6200000.0,106.6091,1.98,1.98,106.6091,7877413.4462678665
Garret Anderson,33.0,110236.0,anderga01,2005,1,LAA,AL,N,9600000.0,97.13600000000001,-0.04,-0.04,97.13600000000001,11797579.109062979
Garret Anderson,34.0,110236.0,anderga01,2006,1,LAA,AL,N,10600000.0,93.8637,-0.36,-0.36,93.8637,12619415.674603175
Garret Anderson,35.0,110236.0,anderga01,2007,1,LAA,AL,N,11600000.0,114.2868,1.82,1.82,114.2868,13427483.095561922
Garret Anderson,36.0,110236.0,anderga01,2008,1,LAA,AL,N,12600000.0,97.9658,0.85,0.85,97.9658,14045731.82909667
Garret Anderson,37.0,110236.0,anderga01,2009,1,ATL,NL,N,2500000.0,85.3684,-1.36,-1.36,85.3684,2796801.9502463443
Garret Anderson,38.0,110236.0,anderga01,2010,1,LAD,NL,N,550000.0,29.2108,-1.06,-1.06,29.2108,605366.740653777
Josh Anderson,26.0,461811.0,anderjo03,2009,1,DET,AL,N,400000.0,56.5366,-0.32,-0.8999999999999999,52.675650000000005,447488.3120394151
Kent Anderson,25.0,110246.0,anderke01,1989,1,LAA,AL,N,68000.0,57.8163,0.17,0.17,57.8163,131616.74193548388
Kent Anderson,26.0,110246.0,anderke01,1990,1,LAA,AL,N,105000.0,114.7754,0.64,0.64,114.7754,192813.5807192043
Lars Anderson,24.0,502249.0,anderla03,2012,1,BOS,AL,N,482000.0,-31.7971,-0.14,-0.14,-31.7971,503860.6148244292
Marlon Anderson,25.0,136724.0,anderma02,1999,1,PHI,NL,N,200000.0,61.6854,-0.57,-0.57,61.6854,288123.6494597839
Marlon Anderson,27.0,136724.0,anderma02,2001,1,PHI,NL,N,280000.0,97.4688,2.91,2.91,97.4688,379457.7075098814
Marlon Anderson,28.0,136724.0,anderma02,2002,1,PHI,NL,N,400000.0,87.5033,1.23,1.23,87.5033,533645.358532518
Marlon Anderson,29.0,136724.0,anderma02,2003,1,TBR,AL,N,600000.0,89.7492,2.38,2.38,89.7492,782631.5217391305
Marlon Anderson,30.0,136724.0,anderma02,2004,1,STL,NL,N,600000.0,66.4598,-0.86,-0.86,66.4598,762330.3335097935
Marlon Anderson,32.0,136724.0,anderma02,2006,1,WSN,NL,N,925000.0,97.1114,0.65,1.49,152.5417,1101222.5942460317
Marlon Anderson,33.0,136724.0,anderma02,2007,1,LAD,NL,N,925000.0,43.0442,-0.2,0.69,87.55499999999999,1070726.0227064462
Marlon Anderson,34.0,136724.0,anderma02,2008,1,NYM,NL,N,1050000.0,40.9709,-0.27,-0.27,40.9709,1170477.6524247224
Marlon Anderson,35.0,136724.0,anderma02,2009,1,NYM,NL,N,1150000.0,-100.0,-0.11,-0.11,-100.0,1286528.8971133183
Robert Andino,24.0,435180.0,andinro01,2008,1,MIA,NL,N,390000.0,52.3424,0.32,0.32,52.3424,434748.8423291826
Robert Andino,25.0,435180.0,andinro01,2009,1,BAL,AL,N,400000.0,48.0784,0.03,0.03,48.0784,447488.3120394151
Robert Andino,27.0,435180.0,andinro01,2011,1,BAL,AL,N,421500.0,83.598,2.56,2.56,83.598,449735.04150014004
Robert Andino,28.0,435180.0,andinro01,2012,1,BAL,AL,N,1300000.0,60.89,0.19,0.19,60.89,1358960.164464228
Shane Andrews,23.0,110262.0,andresh01,1995,1,WSN,NL,N,109000.0,67.1241,-0.62,-0.62,67.1241,171658.5498687664
Shane Andrews,24.0,110262.0,andresh01,1996,1,WSN,NL,N,135000.0,87.0458,1.36,1.36,87.0458,206506.9789674952
Shane Andrews,25.0,110262.0,andresh01,1997,1,WSN,NL,N,225000.0,71.5017,0.14,0.14,71.5017,336458.4112149533
Shane Andrews,26.0,110262.0,andresh01,1998,1,WSN,NL,N,450000.0,101.5294,1.99,1.99,101.5294,662596.0122699386
Shane Andrews,27.0,110262.0,andresh01,1999,1,WSN,NL,N,1250000.0,57.3798,-1.28,-0.7100000000000001,87.4548,1800772.8091236495
Shane Andrews,28.0,110262.0,andresh01,2000,1,CHC,NL,N,1000000.0,102.4473,-0.07,-0.07,102.4473,1393768.8734030197
Elvis Andrus,20.0,462101.0,andruel01,2009,1,TEX,AL,N,400000.0,81.7501,3.57,3.57,81.7501,447488.3120394151
Elvis Andrus,21.0,462101.0,andruel01,2010,1,TEX,AL,N,418420.0,71.9232,1.15,1.15,71.9232,460541.00295336975
Elvis Andrus,22.0,462101.0,andruel01,2011,1,TEX,AL,N,452180.0,88.691,4.16,4.16,88.691,482470.2041886912
Elvis Andrus,23.0,462101.0,andruel01,2012,1,TEX,AL,N,2375000.0,93.5006,3.96,3.96,93.5006,2482715.6850788784
Elvis Andrus,24.0,462101.0,andruel01,2013,1,TEX,AL,N,4800000.0,81.6104,4.34,4.34,81.6104,4945262.859669381
Elvis Andrus,25.0,462101.0,andruel01,2014,1,TEX,AL,N,6475000.0,81.2647,0.57,0.57,81.2647,6564465.586138146
Elvis Andrus,26.0,462101.0,andruel01,2015,1,TEX,AL,N,15000000.0,79.9177,2.09,2.09,79.9177,15189226.933089187
Elvis Andrus,27.0,462101.0,andruel01,2016,1,TEX,AL,N,15000000.0,109.8175,3.74,3.74,109.8175,15000000.0
Rick Ankiel,28.0,150449.0,ankieri01,2008,1,STL,NL,N,900000.0,119.906,1.95,1.95,119.906,1003266.5592211906
Rick Ankiel,29.0,150449.0,ankieri01,2009,1,STL,NL,N,2825000.0,77.186,0.41,0.41,77.186,3160386.2037783694
Rick Ankiel,30.0,150449.0,ankieri01,2010,1,KCR,AL,N,2750000.0,112.0979,0.3,0.48,95.2596,3026833.7032688847
Rick Ankiel,31.0,150449.0,ankieri01,2011,1,WSN,NL,N,1500000.0,80.7408,1.69,1.69,80.7408,1600480.5747335944
Rick Ankiel,32.0,150449.0,ankieri01,2012,1,WSN,NL,N,1250000.0,85.1471,-0.52,-0.52,85.1471,1306692.4658309887
Rick Ankiel,33.0,150449.0,ankieri01,2013,2,NYM,NL,N,750000.0,69.3247,-0.42,-0.44,80.68525,772697.3218233408
Eric Anthony,21.0,110285.0,anthoer01,1989,1,HOU,NL,N,68000.0,99.8921,-0.04,-0.04,99.8921,131616.74193548388
Eric Anthony,23.0,110285.0,anthoer01,1991,1,HOU,NL,N,115000.0,33.1576,-0.64,-0.64,33.1576,202649.08223201177
Eric Anthony,24.0,110285.0,anthoer01,1992,1,HOU,NL,N,120000.0,102.8494,1.07,1.07,102.8494,205280.39914468993
Eric Anthony,25.0,110285.0,anthoer01,1993,1,HOU,NL,N,350000.0,95.2458,2.26,2.26,95.2458,581331.8339100346
Eric Anthony,26.0,110285.0,anthoer01,1994,1,SEA,AL,N,1100000.0,80.3917,-0.83,-0.83,80.3917,1781428.4750337384
Eric Anthony,27.0,110285.0,anthoer01,1995,1,CIN,NL,N,575000.0,97.896,0.36,0.36,97.896,905538.2217847769
Eric Anthony,28.0,110285.0,anthoer01,1996,1,CIN,NL,N,1025000.0,121.2935,-0.47,-0.83,107.83545,1567923.3588272785
Nori Aoki,30.0,493114.0,aokino01,2012,1,MIL,NL,N,1000000.0,108.8387,3.19,3.19,108.8387,1045353.9726647909
Nori Aoki,31.0,493114.0,aokino01,2013,1,MIL,NL,N,2000000.0,100.1585,2.9,2.9,100.1585,2060526.191528909
Nori Aoki,32.0,493114.0,aokino01,2014,1,KCR,AL,N,1950000.0,99.1928,1.15,1.15,99.1928,1976943.3039334957
Nori Aoki,33.0,493114.0,aokino01,2015,1,SFG,NL,N,4000000.0,102.5435,0.97,0.97,102.5435,4050460.51549045
Nori Aoki,34.0,493114.0,aokino01,2016,1,SEA,AL,N,5500000.0,103.6065,1.48,1.48,103.6065,5500000.0
Oswaldo Arcia,23.0,542455.0,arciaos01,2014,1,MIN,AL,N,512500.0,108.4339,0.59,0.59,108.4339,519581.25295688026
Oswaldo Arcia,24.0,542455.0,arciaos01,2015,1,MIN,AL,N,532500.0,98.0974,-0.29,-0.29,98.0974,539217.5561246661
Oswaldo Arcia,25.0,542455.0,arciaos01,2016,1,MIN,AL,N,535000.0,76.9673,-0.43,-1.06,25.848625,535000.0
Danny Ardoin,31.0,150416.0,ardoida01,2006,1,COL,NL,N,335000.0,29.3762,-0.51,-0.69,3.0386500000000005,398821.1557539683
Nolan Arenado,23.0,571448.0,arenano01,2014,1,COL,NL,N,500000.0,115.0795,4.06,4.06,115.0795,506908.5394701271
Nolan Arenado,24.0,571448.0,arenano01,2015,1,COL,NL,N,512500.0,123.8475,5.82,5.82,123.8475,518965.2535472139
Nolan Arenado,25.0,571448.0,arenano01,2016,1,COL,NL,N,5000000.0,128.8196,6.6,6.6,128.8196,5000000.0
J.P. Arencibia,25.0,450317.0,arencjp01,2011,1,TOR,AL,N,417400.0,91.1337,1.12,1.12,91.1337,445360.3945958682
J.P. Arencibia,26.0,450317.0,arencjp01,2012,1,TOR,AL,N,489600.0,89.773,1.47,1.47,89.773,511805.30501668167
J.P. Arencibia,27.0,450317.0,arencjp01,2013,1,TOR,AL,N,505600.0,59.4976,0.0,0.0,59.4976,520901.0212185082
J.P. Arencibia,28.0,450317.0,arencjp01,2014,1,TEX,AL,N,1800000.0,67.0394,-1.22,-1.22,67.0394,1824870.7420924576
Alex Arias,25.0,110312.0,ariasal01,1993,1,MIA,NL,N,123000.0,77.2202,-0.19,-0.19,77.2202,204296.61591695502
Alex Arias,26.0,110312.0,ariasal01,1994,1,MIA,NL,N,155000.0,52.0905,-0.28,-0.28,52.0905,251019.46693657222
Alex Arias,27.0,110312.0,ariasal01,1995,1,MIA,NL,N,200000.0,87.1531,0.75,0.75,87.1531,314969.81627296587
Alex Arias,28.0,110312.0,ariasal01,1996,1,MIA,NL,N,412500.0,92.0883,1.39,1.39,92.0883,630993.5468451242
Alex Arias,29.0,110312.0,ariasal01,1997,1,MIA,NL,N,450000.0,77.4371,-0.23,-0.23,77.4371,672916.8224299066
Alex Arias,30.0,110312.0,ariasal01,1998,1,PHI,NL,N,425000.0,92.4554,0.59,0.59,92.4554,625785.1226993866
Alex Arias,31.0,110312.0,ariasal01,1999,1,PHI,NL,N,625000.0,93.2803,0.18,0.18,93.2803,900386.4045618247
Alex Arias,32.0,110312.0,ariasal01,2000,1,PHI,NL,N,550000.0,40.876,-0.62,-0.62,40.876,766572.8803716609
Alex Arias,33.0,110312.0,ariasal01,2001,1,SDP,NL,N,550000.0,74.9519,0.09,0.09,74.9519,745363.3540372672
George Arias,24.0,110313.0,ariasge01,1996,1,LAA,AL,N,109000.0,60.7322,0.08,0.08,60.7322,166735.26449968133
George Arias,26.0,110313.0,ariasge01,1998,1,SDP,NL,N,181000.0,77.3913,0.1,0.1,77.3913,266510.84049079753
George Arias,27.0,110313.0,ariasge01,1999,1,SDP,NL,N,215000.0,78.0031,-0.21,-0.21,78.0031,309732.9231692677
Joaquin Arias,24.0,435078.0,ariasjo01,2009,1,TEX,AL,N,402000.0,-100.0,-0.43,-0.43,-100.0,449725.75359961216
Joaquin Arias,25.0,435078.0,ariasjo01,2010,1,TEX,AL,N,402000.0,67.3164,-0.38,-0.53,50.4298,442468.0540778515
Joaquin Arias,28.0,435078.0,ariasjo01,2013,1,SFG,NL,N,925000.0,78.9457,0.73,0.73,78.9457,952993.3635821203
Joaquin Arias,29.0,435078.0,ariasjo01,2014,1,SFG,NL,N,1150000.0,67.2799,-0.42,-0.42,67.2799,1165889.6407812922
Joaquin Arias,30.0,435078.0,ariasjo01,2015,1,SFG,NL,N,1450000.0,31.709,0.0,0.0,31.709,1468291.936865288
Tony Armas,32.0,110318.0,armasto01,1986,1,BOS,AL,N,1000000.0,92.824,-0.41,-0.41,92.824,2189844.890510949
Tony Armas,33.0,110318.0,armasto01,1987,1,LAA,AL,N,62500.0,50.3841,-0.43,-0.43,50.3841,132046.10475352113
Tony Armas,34.0,110318.0,armasto01,1988,1,LAA,AL,N,100000.0,112.0648,-0.08,-0.08,112.0648,202879.9661876585
Tony Armas,35.0,110318.0,armasto01,1989,1,LAA,AL,N,525000.0,108.9056,0.42,0.42,108.9056,1016158.6693548387
Erisbel Arruebarrena,24.0,628326.0,arrueba01,2014,1,LAD,NL,N,3000000.0,34.155,-0.39,-0.39,34.155,3041451.2368207625
Cody Asche,24.0,605125.0,ascheco01,2014,1,PHI,NL,N,500000.0,94.2834,0.61,0.61,94.2834,506908.5394701271
Cody Asche,25.0,605125.0,ascheco01,2015,1,PHI,NL,N,517500.0,89.5461,-1.06,-1.06,89.5461,524028.329191577
Cody Asche,26.0,605125.0,ascheco01,2016,1,PHI,NL,N,530000.0,69.1755,-0.79,-0.79,69.1755,530000.0
Alan Ashby,34.0,110350.0,ashbyal01,1986,1,HOU,NL,N,525000.0,97.3132,0.43,0.43,97.3132,1149668.5675182482
Alan Ashby,35.0,110350.0,ashbyal01,1987,1,HOU,NL,N,575000.0,116.6008,2.4,2.4,116.6008,1214824.1637323943
Alan Ashby,36.0,110350.0,ashbyal01,1988,1,HOU,NL,N,450000.0,102.7798,0.69,0.69,102.7798,912959.8478444633
Alan Ashby,37.0,110350.0,ashbyal01,1989,1,HOU,NL,N,550000.0,38.1612,-0.45,-0.45,38.1612,1064547.177419355
Billy Ashley,22.0,110353.0,ashlebi01,1993,1,LAD,NL,N,124000.0,46.528,-0.07,-0.07,46.528,205957.56401384083
Billy Ashley,23.0,110353.0,ashlebi01,1994,1,LAD,NL,N,134000.0,119.715,0.0,0.0,119.715,217010.3778677463
Billy Ashley,24.0,110353.0,ashlebi01,1995,1,LAD,NL,N,136000.0,89.712,-0.75,-0.75,89.712,214179.4750656168
Billy Ashley,25.0,110353.0,ashlebi01,1996,1,LAD,NL,N,195000.0,118.2665,0.65,0.65,118.2665,298287.8585086042
Billy Ashley,26.0,110353.0,ashlebi01,1997,1,LAD,NL,N,275000.0,93.867,-0.94,-0.94,93.867,411226.94704049843
Garrett Atkins,25.0,425548.0,atkinga01,2005,1,COL,NL,N,317000.0,92.7547,2.25,2.25,92.7547,389565.8934971838
Garrett Atkins,26.0,425548.0,atkinga01,2006,1,COL,NL,N,335000.0,136.3836,4.95,4.95,136.3836,398821.1557539683
Garrett Atkins,27.0,425548.0,atkinga01,2007,1,COL,NL,N,400000.0,112.6328,0.36,0.36,112.6328,463016.65846765245
Garrett Atkins,28.0,425548.0,atkinga01,2008,1,COL,NL,N,4387500.0,95.5771,-0.28,-0.28,95.5771,4890924.476203304
Garrett Atkins,29.0,425548.0,atkinga01,2009,1,COL,NL,N,7050000.0,64.03699999999999,-1.15,-1.15,64.03699999999999,7886981.499694691
Garrett Atkins,30.0,425548.0,atkinga01,2010,1,BAL,AL,N,4000000.0,54.9416,-1.31,-1.31,54.9416,4402667.204754742
Michael Aubrey,27.0,430956.0,aubremi01,2009,1,BAL,AL,N,400000.0,112.6668,0.42,0.42,112.6668,447488.3120394151
Rich Aurilia,23.0,110383.0,aurilri01,1995,1,SFG,NL,N,109000.0,272.9797,0.7,0.7,272.9797,171658.5498687664
Rich Aurilia,24.0,110383.0,aurilri01,1996,1,SFG,NL,N,110500.0,60.3392,0.18,0.18,60.3392,169029.78648820904
Rich Aurilia,25.0,110383.0,aurilri01,1997,1,SFG,NL,N,175000.0,113.4699,0.93,0.93,113.4699,261689.8753894081
Rich Aurilia,26.0,110383.0,aurilri01,1998,1,SFG,NL,N,265000.0,94.0076,2.03,2.03,94.0076,390195.4294478528
Rich Aurilia,27.0,110383.0,aurilri01,1999,1,SFG,NL,N,950000.0,100.8365,1.63,1.63,100.8365,1368587.3349339736
Rich Aurilia,28.0,110383.0,aurilri01,2000,1,SFG,NL,N,1550000.0,101.9986,2.41,2.41,101.9986,2160341.7537746807
Rich Aurilia,29.0,110383.0,aurilri01,2001,1,SFG,NL,N,3250000.0,146.0763,6.73,6.73,146.0763,4404419.819311123
Rich Aurilia,30.0,110383.0,aurilri01,2002,1,SFG,NL,N,5250000.0,91.5254,0.9,0.9,91.5254,7004095.3307393
Rich Aurilia,31.0,110383.0,aurilri01,2003,1,SFG,NL,N,6250000.0,91.3166,0.75,0.75,91.3166,8152411.684782608
Rich Aurilia,32.0,110383.0,aurilri01,2004,1,SEA,AL,N,3150000.0,69.6343,0.32,0.43,81.46924999999999,4002234.250926416
Rich Aurilia,33.0,110383.0,aurilri01,2005,1,CIN,NL,N,600000.0,103.5396,1.62,1.62,103.5396,737348.6943164362
Rich Aurilia,34.0,110383.0,aurilri01,2006,1,CIN,NL,N,1300000.0,115.2722,1.4,1.4,115.2722,1547664.1865079366
Rich Aurilia,35.0,110383.0,aurilri01,2007,1,SFG,NL,N,3500000.0,72.6249,0.18,0.18,72.6249,4051395.761591959
Rich Aurilia,36.0,110383.0,aurilri01,2008,1,SFG,NL,N,4500000.0,93.0517,-0.61,-0.61,93.0517,5016332.796105953
Rich Aurilia,37.0,110383.0,aurilri01,2009,1,SFG,NL,N,1000000.0,40.2855,-1.08,-1.08,40.2855,1118720.7800985377
Brad Ausmus,24.0,110385.0,ausmubr01,1993,1,SDP,NL,N,109000.0,83.3606,0.57,0.57,83.3606,181043.34256055363
Brad Ausmus,25.0,110385.0,ausmubr01,1994,1,SDP,NL,N,133500.0,77.4978,0.51,0.51,77.4978,216200.6376518219
